Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
AFGHANISTAN ,1949,4,4,0,0,0,. ,. ,0
AFGHANISTAN ,1950,23,6,18,0,0,0,0,0
AFGHANISTAN ,1951,25,7,18,0,0,0,0,0
AFGHANISTAN ,1952,25,9,17,0,0,0,0,0
AFGHANISTAN ,1953,29,10,18,0,0,0,0,0
AFGHANISTAN ,1954,29,12,18,0,0,0,0,0
AFGHANISTAN ,1955,42,17,25,0,0,0,0.01,0
AFGHANISTAN ,1956,50,17,33,0,0,0,0.01,0
AFGHANISTAN ,1957,80,21,59,0,0,0,0.01,0
AFGHANISTAN ,1958,90,25,65,0,0,0,0.01,0
AFGHANISTAN ,1959,105,30,70,0,5,0,0.01,0
AFGHANISTAN ,1960,113,35,74,0,5,0,0.01,0
AFGHANISTAN ,1961,134,48,80,0,6,0,0.01,0
AFGHANISTAN ,1962,188,81,99,0,8,0,0.02,0
AFGHANISTAN ,1963,193,72,107,0,14,0,0.02,0
AFGHANISTAN ,1964,229,82,130,0,17,0,0.02,0
AFGHANISTAN ,1965,275,104,148,0,23,0,0.03,0
AFGHANISTAN ,1966,298,117,157,0,24,0,0.03,0
AFGHANISTAN ,1967,350,109,152,71,18,0,0.03,0
AFGHANISTAN ,1968,334,91,136,95,13,0,0.03,0
AFGHANISTAN ,1969,257,99,144,0,14,0,0.02,0
AFGHANISTAN ,1970,456,119,183,59,13,81,0.04,3
AFGHANISTAN ,1971,517,98,204,120,12,83,0.05,3
AFGHANISTAN ,1972,418,52,171,82,13,100,0.04,2
AFGHANISTAN ,1973,447,85,192,91,19,61,0.04,3
AFGHANISTAN ,1974,523,83,210,109,20,100,0.04,3
AFGHANISTAN ,1975,580,109,239,130,20,83,0.05,6
AFGHANISTAN ,1976,542,116,241,82,23,80,0.04,4
AFGHANISTAN ,1977,652,123,266,140,19,104,0.05,2
AFGHANISTAN ,1978,589,157,255,82,17,77,0.04,6
AFGHANISTAN ,1979,611,96,318,105,19,73,0.05,6
AFGHANISTAN ,1980,480,86,252,51,7,83,0.04,13
AFGHANISTAN ,1981,541,91,277,83,10,80,0.04,7
AFGHANISTAN ,1982,573,105,271,108,12,77,0.04,9
AFGHANISTAN ,1983,688,105,333,168,2,80,0.05,10
AFGHANISTAN ,1984,772,107,309,254,15,86,0.06,13
AFGHANISTAN ,1985,957,109,422,325,10,90,0.08,11
AFGHANISTAN ,1986,857,116,311,328,12,90,0.07,9
AFGHANISTAN ,1987,852,121,550,107,14,61,0.07,7
AFGHANISTAN ,1988,782,100,497,120,14,51,0.07,7
AFGHANISTAN ,1989,757,92,509,131,14,11,0.06,7
AFGHANISTAN ,1990,713,76,505,110,15,7,0.06,5
AFGHANISTAN ,1991,665,68,469,106,15,7,0.05,5
AFGHANISTAN ,1992,380,6,253,99,16,6,0.03,5
AFGHANISTAN ,1993,367,5,244,96,16,6,0.02,5
AFGHANISTAN ,1994,353,4,234,92,16,6,0.02,4
AFGHANISTAN ,1995,339,4,225,88,16,6,0.02,4
AFGHANISTAN ,1996,321,2,213,84,16,6,0.02,4
AFGHANISTAN ,1997,299,1,198,77,16,6,0.02,4
AFGHANISTAN ,1998,284,1,188,72,16,6,0.01,4
AFGHANISTAN ,1999,224,1,135,66,16,6,0.01,4
AFGHANISTAN ,2000,211,1,136,61,7,6,0.01,4
AFGHANISTAN ,2001,223,19,134,57,7,6,0.01,4
AFGHANISTAN ,2002,292,15,120,149,8,0,0.01,4
AFGHANISTAN ,2003,331,25,169,127,10,0,0.01,7
AFGHANISTAN ,2004,250,25,153,62,10,0,0.01,9
AFGHANISTAN ,2005,362,29,235,90,8,0,0.01,9
AFGHANISTAN ,2006,450,44,310,90,7,0,0.02,9
AFGHANISTAN ,2007,620,204,327,84,4,0,0.02,9
AFGHANISTAN ,2008,1147,294,767,81,5,0,0.04,9
AFGHANISTAN ,2009,1846,419,1349,74,4,0,0.07,9
AFGHANISTAN ,2010,2308,627,1601,74,5,0,0.08,9
AFGHANISTAN ,2011,3338,1174,2075,84,5,0,0.11,9
AFGHANISTAN ,2012,2933,1000,1844,84,5,0,0.09,9
AFGHANISTAN ,2013,2468,1075,1305,81,7,0,0.08,9
AFGHANISTAN ,2014,2309,1194,1029,74,12,0,0.07,9
AFGHANISTAN ,2015,2464,1084,1293,77,10,0,0.07,9
AFGHANISTAN ,2016,2365,1317,948,87,14,0,0.07,9
ALBANIA ,1933,2,0,2,0,0,. ,. ,0
ALBANIA ,1934,2,0,2,0,0,. ,. ,0
ALBANIA ,1935,5,0,5,0,0,. ,. ,0
ALBANIA ,1936,35,0,34,0,1,. ,. ,0
ALBANIA ,1937,81,0,79,0,2,. ,. ,0
ALBANIA ,1938,95,0,95,0,0,. ,. ,0
ALBANIA ,1939,118,0,118,0,0,. ,. ,0
ALBANIA ,1940,189,0,189,0,0,. ,. ,0
ALBANIA ,1941,171,0,169,0,2,. ,. ,0
ALBANIA ,1942,203,0,203,0,0,. ,. ,0
ALBANIA ,1943,126,0,126,0,0,. ,. ,0
ALBANIA ,1944,42,0,42,0,0,. ,. ,0
ALBANIA ,1945,33,0,33,0,0,. ,. ,0
ALBANIA ,1946,132,6,126,0,0,. ,. ,0
ALBANIA ,1947,253,0,253,0,0,. ,. ,0
ALBANIA ,1948,192,2,190,0,0,. ,. ,0
ALBANIA ,1949,277,0,277,0,0,. ,. ,0
ALBANIA ,1950,81,12,68,0,2,0,0.06,0
ALBANIA ,1951,110,20,85,3,2,0,0.09,0
ALBANIA ,1952,102,21,77,3,2,0,0.08,0
ALBANIA ,1953,113,31,75,5,2,0,0.08,0
ALBANIA ,1954,137,43,84,8,2,0,0.1,0
ALBANIA ,1955,181,60,105,10,6,0,0.13,0
ALBANIA ,1956,229,68,139,13,9,0,0.16,0
ALBANIA ,1957,411,75,310,16,10,0,0.27,0
ALBANIA ,1958,328,79,220,18,11,0,0.21,0
ALBANIA ,1959,394,92,271,21,10,0,0.25,0
ALBANIA ,1960,552,89,430,23,10,0,0.34,0
ALBANIA ,1961,622,88,496,23,16,0,0.37,0
ALBANIA ,1962,672,99,534,23,16,0,0.39,0
ALBANIA ,1963,568,77,450,23,18,0,0.32,0
ALBANIA ,1964,550,91,419,23,17,0,0.3,0
ALBANIA ,1965,593,108,443,23,20,0,0.31,0
ALBANIA ,1966,696,130,518,28,19,0,0.36,0
ALBANIA ,1967,731,143,523,35,30,0,0.37,0
ALBANIA ,1968,838,161,596,40,41,0,0.41,0
ALBANIA ,1969,885,188,606,46,45,0,0.42,0
ALBANIA ,1970,1021,243,677,51,49,0,0.47,0
ALBANIA ,1971,1187,270,802,66,49,0,0.54,0
ALBANIA ,1972,1539,295,1114,76,54,0,0.68,0
ALBANIA ,1973,1443,319,954,100,70,0,0.63,0
ALBANIA ,1974,1185,330,661,117,76,0,0.5,0
ALBANIA ,1975,1253,344,670,151,88,0,0.52,0
ALBANIA ,1976,1350,347,724,183,95,0,0.55,0
ALBANIA ,1977,1560,464,804,191,102,0,0.62,0
ALBANIA ,1978,1771,580,896,185,109,0,0.69,0
ALBANIA ,1979,2069,732,1030,193,115,0,0.79,0
ALBANIA ,1980,1410,634,429,211,136,0,0.53,0
ALBANIA ,1981,2002,722,954,220,107,0,0.73,0
ALBANIA ,1982,1993,786,858,236,113,0,0.71,0
ALBANIA ,1983,2081,847,854,266,114,0,0.73,0
ALBANIA ,1984,2134,928,804,285,117,0,0.73,0
ALBANIA ,1985,2149,1016,752,265,116,0,0.72,0
ALBANIA ,1986,2197,1012,783,287,115,0,0.72,0
ALBANIA ,1987,2030,1019,770,123,117,0,0.65,0
ALBANIA ,1988,1998,1096,703,97,101,0,0.62,0
