company,ownership,country,region,emissions_type,year,value
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1963,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1964,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1965,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1966,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1967,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1968,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1969,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1970,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1971,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1972,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1973,44
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1974,112
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1975,112
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1976,129
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1977,134
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1978,118
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1979,120
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1980,109
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1981,92
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1982,74
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1983,69
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1984,67
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1985,65
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1986,106
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1987,147
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1988,141
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1989,199
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1990,221
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1991,268
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1992,250
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1993,243
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1994,252
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1995,254
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1996,250
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1997,263
